0.738095238095238,0.8753501400560225,0.5535714285714286,-0.48958333333333337,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.6666666666666671,0.7761111111111109,0.47222222222222227,0.5566228617301515,0.3802816901408449,0.5866911702233675
0.5952380952380951,0.4854945054945054,0.5178571428571429,-0.19540229885057467,0.3333333333333333,0.6190476190476191,0.5,0.30000000000000004,0.3273809523809522,0.13148148148148145,0.30281600100070466,0.524439332949971,0.6384389370778654
0.0,0.6428571428571429,0.7142857142857143,-0.2903225806451613,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3055555555555553,0.20370370370370364,0.321303304078786,0.21951219512195128,0.4314562588463387
0.41428571428571426,0.6849662942099917,0.5357142857142858,-0.24137931034482757,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666669,0.38238095238095227,0.19814814814814816,0.3555815828723758,0.461977186311787,0.6081487391435979
0.4714285714285714,0.6619047619047619,0.5892857142857143,-0.3907284768211921,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5262698412698413,0.3462962962962963,0.5251961094521457,0.337962962962963,0.5318245718585234
0.3619047619047619,0.5238095238095238,0.6071428571428572,-0.5949367088607593,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5673809523809521,0.4777777777777778,0.5628089940402656,0.2772277227722772,0.5007356401278079
0.0,0.32857142857142857,0.6071428571428572,-0.5,0.5,0.42857142857142855,0.3333333333333333,0.09999999999999998,0.11333333333333323,0.0759259259259259,0.17870346721347496,0.3370044052863435,0.4401977460322147
0.7809523809523808,0.8626373626373626,0.5178571428571429,-0.42187499999999994,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.6599999999999997,0.32592592592592584,0.3923833767264819,0.4721549636803875,0.6752290402885062
0.31428571428571433,0.5833333333333333,0.6250000000000001,-0.47761194029850745,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.6101587301587297,0.5185185185185185,0.5973993398776056,0.27531645569620244,0.4934554410353625
0.3523809523809524,0.7000000000000001,0.6071428571428572,-0.45833333333333326,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000001,0.5551587301587301,0.387037037037037,0.48304391552822656,0.3103448275862069,0.5454260134850021
0.5571428571428572,0.7149659863945578,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.37365079365079357,0.21111111111111114,0.37825532596908823,0.44600703164239097,0.6148226753960061
0.4523809523809524,0.3741496598639456,0.6428571428571429,-0.4711538461538463,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3615384615384613,0.30000000000000004,0.4832331980071009,0.24324324324324312,0.5143550329419152
0.23809523809523808,0.2857142857142857,0.6785714285714286,-0.7333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.46376068376068325,0.5500000000000002,0.38734825318978444,0.21999999999999995,0.4354499492018408
0.4047619047619047,0.5067873303167421,0.5178571428571429,-0.3000000000000001,0.3333333333333333,0.6190476190476191,0.5,0.0666666666666667,0.061111111111110984,0.04074074074074075,0.12576580834755954,0.5560936238902341,0.6269916987097578
0.5238095238095237,0.44905689548546684,0.5357142857142858,-0.13793103448275865,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.38238095238095243,0.13333333333333333,0.3969960893724154,0.4549418604651161,0.6099553931786381
0.47619047619047616,0.7893217893217893,0.5535714285714286,-0.3333333333333333,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666664,0.41626984126984107,0.12870370370370368,0.3726007464206925,0.4460070316423908,0.614793562354651
0.23809523809523808,0.1984126984126984,0.5714285714285714,-0.25,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.23222222222222236,0.11111111111111115,0.38989543017331835,0.37499999999999994,0.5001387752050253
0.35714285714285715,0.39285714285714285,0.6428571428571429,-0.36363636363636365,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333354,0.3478632478632474,0.2222222222222222,0.41978218108343307,0.22222222222222224,0.5393446629166322
0.35714285714285715,0.2943877551020408,0.5535714285714286,-0.43478260869565244,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222225,0.16111111111111107,0.23746052878752552,0.42290748898678393,0.5418043137354123
0.42380952380952375,0.4626984126984127,0.5535714285714286,-0.3619047619047619,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.44349206349206344,0.3037037037037037,0.4332037494890966,0.41717325227963536,0.550789041303857
0.7809523809523808,0.3299319727891156,0.6071428571428572,-0.3907284768211921,0.5,0.47619047619047616,0.3333333333333333,0.5,0.5629365079365075,0.5166666666666666,0.4908398437974807,0.3088235294117646,0.5307133483565057
0.3,0.0,0.6964285714285715,-0.5909090909090908,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000002,0.7523809523809523,0.811111111111111,0.8420913473125553,0.16981132075471697,0.424168149607511
0.380952380952381,0.4447409733124018,0.5892857142857143,-0.2222222222222223,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.24632478632478627,0.28148148148148144,0.29068045595986863,0.3457446808510638,0.5724466935317004
0.6714285714285714,0.6222222222222223,0.4821428571428572,-0.3636363636363637,0.3333333333333333,0.7142857142857143,0.5,0.1666666666666668,0.18769841269841278,0.08888888888888886,0.17613439786562446,0.6425831202046035,0.7297529852606428
0.0,0.9047619047619049,0.7142857142857143,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.4,0.5357142857142859,0.5666666666666665,0.5865305980755152,0.2400000000000001,0.40824829046386313
0.23809523809523808,0.21428571428571427,0.75,0.0,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666674,0.3813574660633479,0.4277777777777778,0.45248834488268413,0.191860465116279,0.4252673772555871
0.7714285714285715,0.8424242424242424,0.5357142857142858,-0.43999999999999995,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6000000000000001,0.7211111111111106,0.40555555555555545,0.47304226066640787,0.42549668874172186,0.6293099806794596
0.3333333333333333,0.3190476190476191,0.6071428571428572,-0.3636363636363636,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3013247863247862,0.3611111111111111,0.4270344805586155,0.3123028391167192,0.5276504264895835
0.5714285714285714,0.30036630036630035,0.5357142857142858,-0.423728813559322,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.13333333333333336,0.11611111111111108,0.12037037037037034,0.17641031122902984,0.46377480387632675,0.5923184950241649
0.3904761904761904,0.7404295051353874,0.5714285714285714,-0.19379844961240303,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.48182539682539693,0.24074074074074067,0.4641524671765743,0.3874172185430465,0.5722652612457493
0.5238095238095238,0.10317460317460318,0.6071428571428572,-0.11111111111111112,0.5,0.47619047619047616,0.3333333333333333,0.03333333333333332,0.10999999999999979,0.08888888888888895,0.17097884847217149,0.3388960205391529,0.48511937412870915
0.33333333333333337,0.3190476190476191,0.6071428571428572,-0.3636363636363636,0.5,0.47619047619047616,0.16666666666666666,0.26666666666666666,0.30132478632478626,0.361111111111111,0.4270344805586163,0.31230283911671924,0.527650426489583
0.5142857142857142,0.7346938775510203,0.5714285714285714,-0.6,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.5000000000000003,0.4714285714285714,0.26666666666666666,0.48641616221180894,0.3388704318936876,0.5455121438446112
0.4714285714285714,0.46190476190476193,0.6250000000000001,-0.5882352941176471,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666667,0.5937057387057383,0.42777777777777776,0.5836380866784238,0.2480314960629921,0.5188577391037947
0.619047619047619,0.6420478072651986,0.5357142857142858,-0.2621359223300972,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.36571428571428577,0.14759259259259264,0.2675477616309953,0.5016661617691608,0.6485365763080646
0.5428571428571428,0.7653679653679653,0.5535714285714286,-0.4019607843137256,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333374,0.42253968253968277,0.23888888888888893,0.4187354940831213,0.3760368663594469,0.5894382702009667
0.6095238095238095,0.5997959183673469,0.5,-0.16666666666666663,0.3333333333333333,0.6666666666666666,0.5,0.2333333333333334,0.25753968253968257,0.10370370370370365,0.23434565298322468,0.5824133993148078,0.689124160390873
0.6666666666666666,0.6219487795118047,0.5,-0.43589743589743596,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333334,0.2514285714285714,0.1166666666666666,0.16119147695591787,0.5565773690523791,0.6953168848615568
0.6380952380952382,0.8082539682539682,0.4821428571428572,-0.027397260273972608,0.3333333333333333,0.7142857142857143,0.5,0.16666666666666685,0.17896825396825392,0.024074074074074064,0.16236374368838,0.6305732484076434,0.7451492527151701
0.3333333333333333,0.0,0.9107142857142857,-0.07692307692307696,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3016666666666665,0.3666666666666667,0.7296885136721641,0.12676056338028124,0.3722015905096067
0.1904761904761905,0.767965367965368,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.13333333333333336,0.12222222222222212,0.055555555555555525,0.17307783182095232,0.5076731646619661,0.5811923779626422
0.5714285714285714,0.572108843537415,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666667,0.37626984126984087,0.15925925925925918,0.37184415709876795,0.44302503832396545,0.6164070746779525
0.19047619047619047,0.45238095238095244,0.6428571428571429,-0.3499999999999999,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.36431623931623913,0.2481481481481481,0.41713715502268806,0.2517482517482517,0.5039764988516692
0.3333333333333333,0.18441558441558442,0.6428571428571429,-0.18867924528301883,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.38396825396825407,0.26111111111111107,0.507311827021145,0.26315789473684176,0.47680097551861733
0.4857142857142857,0.7647058823529411,0.5892857142857143,-0.10852713178294572,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.5229365079365079,0.3203703703703703,0.4651866843813716,0.36986301369863017,0.5789317493065818
0.5809523809523809,0.6263736263736265,0.6428571428571429,-0.1805555555555555,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.6346031746031745,0.5333333333333333,0.526003226914462,0.23391812865497075,0.5685710590873119
0.6761904761904761,0.5945378151260503,0.5357142857142858,-0.4680851063829788,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.366666666666667,0.36753968253968267,0.19814814814814816,0.35316060785696307,0.439873417721519,0.6199690998926316
0.5666666666666667,0.4508234872896527,0.5714285714285714,-0.3619047619047619,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.48793650793650734,0.363888888888889,0.42930541217134643,0.3965381589299762,0.550364701907267
0.5047619047619047,0.0,0.6607142857142857,-0.5294117647058824,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333335,0.6807936507936504,0.6777777777777777,0.7340021108492568,0.20930232558139542,0.4608089198785173
0.3761904761904762,0.5547619047619048,0.5892857142857143,-0.5277777777777778,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5184920634920632,0.3981481481481481,0.4782386719232141,0.31335616438356173,0.5422363399313085
0.380952380952381,0.7527958152958153,0.5178571428571429,-0.19540229885057467,0.3333333333333333,0.6190476190476191,0.5,0.3000000000000002,0.327380952380952,0.0861111111111111,0.3016597268885876,0.547274749721913,0.6382042644410074
0.8666666666666666,0.9580498866213152,0.44642857142857145,-0.36286919831223635,0.3333333333333333,0.8095238095238095,0.5,0.266666666666667,0.3710317460317458,0.0657407407407407,0.17020342337320343,0.7305332704105706,0.8359539854045855
0.3095238095238095,0.5693877551020409,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3779914529914525,0.39074074074074067,0.4790465265880785,0.2701863354037267,0.487942028513136
0.38095238095238093,0.26632653061224487,0.6250000000000001,-0.02564102564102564,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3439682539682538,0.2333333333333333,0.3693082267545691,0.2917933130699089,0.5192523527021801
0.35714285714285715,0.614100185528757,0.5714285714285714,-0.2222222222222222,0.5,0.5238095238095238,0.3333333333333333,0.2,0.21111111111111114,0.11111111111111116,0.2763700528642615,0.40792540792540816,0.5563444255994389
0.6761904761904761,0.5945378151260503,0.5357142857142858,-0.46808510638297884,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.3675396825396825,0.19814814814814816,0.3531606078569628,0.439873417721519,0.6199690998926316
0.6095238095238095,0.683982683982684,0.5892857142857143,0.06896551724137928,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666669,0.5002380952380955,0.2555555555555556,0.390869121997481,0.3339350180505414,0.6457314908964829
0.5714285714285714,0.20634920634920634,0.7142857142857143,-0.1886792452830188,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333326,0.30181623931623897,0.41111111111111104,0.4386105695980695,0.23003194888178918,0.4807896357910264
0.5095238095238096,0.5251882571210302,0.5178571428571429,-0.3448275862068966,0.3333333333333333,0.6190476190476191,0.5,0.30000000000000004,0.32738095238095205,0.1574074074074074,0.2505856019771941,0.5367439231204069,0.6361970784321525
0.14285714285714285,0.35714285714285715,0.75,0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3754600301659121,0.3888888888888889,0.4414517619618499,0.19075144508670522,0.42953755917831565
0.42857142857142855,0.6132343846629561,0.5178571428571429,-0.04597701149425284,0.3333333333333333,0.6190476190476191,0.5,0.30000000000000004,0.32738095238095205,0.07962962962962962,0.30631553146705387,0.5433070866141735,0.641851250279362
0.14285714285714285,0.30272108843537415,0.6250000000000001,-0.6981132075471697,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.35632478632478615,0.3888888888888888,0.2798144436489135,0.2884615384615384,0.46761422475958075
0.5761904761904761,0.7046006529702181,0.5357142857142858,-0.30935251798561153,0.5,0.6190476190476191,0.16666666666666666,0.30000000000000004,0.343095238095238,0.3083333333333332,0.3135859408263381,0.4022346368715084,0.6853441793833054
0.0,0.6523809523809524,0.7142857142857143,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3274358974358969,0.24259259259259258,0.3508616541778019,0.23684210526315796,0.41227777433309826
0.619047619047619,0.6861471861471861,0.5892857142857143,-0.3397435897435897,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.4914835164835163,0.2555555555555555,0.43329699073709876,0.3221258134490239,0.6065340341458899
0.6714285714285715,0.6666666666666667,0.5714285714285714,-0.2934131736526947,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666686,0.4427533577533577,0.2666666666666666,0.38263630789939607,0.3546798029556656,0.6437780914603096
