0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301827,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.4496581196581191,0.2648148148148148,0.514500640979507,0.25663716814159265,0.4836876640393318
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.27841269841269833,0.3055555555555555,0.5200273284661847,0.21854304635761584,0.4407576597444216
0.3095238095238095,0.32414965986394556,0.6071428571428572,-0.21212121212121215,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034157,0.28333333333333327,0.42341711646464136,0.311320754716981,0.5295682801498803
0.21428571428571427,0.5214285714285715,0.6428571428571429,-0.46249999999999986,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333335,0.37209401709401696,0.33888888888888896,0.4191137693032453,0.25174825174825166,0.5021961082447163
0.23809523809523808,0.0,0.6964285714285715,-0.06666666666666665,0.5,0.38095238095238093,0.3333333333333333,0.1666666666666667,0.14999999999999994,0.11111111111111116,0.4487212460374496,0.25123152709359614,0.4023689270621829
0.0,0.0,0.8571428571428571,0.0,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.5284313725490192,0.6333333333333336,0.7317472766266272,0.125,0.33333333333333365
0.21428571428571427,0.4666666666666667,0.6250000000000001,-0.7777777777777779,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.3518803418803419,0.3500000000000001,0.3925718057013566,0.28152492668621704,0.4765656330908752
0.0,0.0,0.7857142857142858,-0.4999999999999999,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333334,0.636538461538461,0.7555555555555555,0.8645330661036279,0.13636363636363635,0.3559632008449762
0.38095238095238093,0.11224489795918367,0.6785714285714286,-0.17391304347826092,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.10000000000000007,0.24632478632478583,0.19999999999999993,0.22990096495567444,0.25280898876404495,0.4626188092893688
0.23809523809523808,0.21428571428571427,0.75,-2.7755575615628914e-17,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3813574660633481,0.4277777777777778,0.4524883448826846,0.19186046511627877,0.42526737725558705
0.5095238095238095,0.5884353741496599,0.6071428571428572,-0.49350649350649356,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5387057387057383,0.361111111111111,0.47180670871314273,0.2666666666666668,0.5765410564365797
0.3333333333333333,0.0,0.9107142857142857,-0.07692307692307696,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.3016666666666665,0.3666666666666667,0.7296885136721641,0.1267605633802818,0.37220159050960705
0.3333333333333333,0.1844155844155844,0.6428571428571429,-0.18867924528301883,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.38396825396825374,0.261111111111111,0.5073118270211447,0.2631578947368419,0.47680097551861705
0.3333333333333333,0.35374149659863946,0.7321428571428572,-0.0666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5424999999999995,0.4777777777777777,0.6278596124519545,0.1818181818181819,0.46184579066214554
0.23809523809523808,0.4404761904761904,0.6071428571428572,0.0,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.3211111111111113,0.12777777777777777,0.42348963845947313,0.367741935483871,0.5022152331090844
0.3095238095238096,0.0,0.7321428571428572,-0.4918032786885247,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5553724053724048,0.6333333333333333,0.74620565995278,0.16071428571428562,0.40515130613884454
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491804,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5266178266178262,0.5666666666666667,0.5950442276783442,0.18750000000000006,0.3960131630480856
0.3333333333333333,0.35374149659863946,0.7321428571428572,-0.06666666666666668,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5424999999999999,0.4777777777777777,0.627859612451954,0.18181818181818177,0.4618457906621454
0.4523809523809524,0.4074829931972789,0.7321428571428572,0.1509433962264151,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3369130216189035,0.39999999999999997,0.5784998193239319,0.20322580645161234,0.4978708105339546
0.3142857142857142,0.39285714285714285,0.6607142857142857,-0.6000000000000001,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333334,0.6730158730158728,0.6,0.6729390375567578,0.206896551724138,0.47861197714130643
0.14285714285714285,0.30272108843537415,0.6250000000000001,-0.6981132075471697,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.35632478632478587,0.3888888888888888,0.27981444364891284,0.28846153846153844,0.4676142247595823
0.33333333333333337,0.35374149659863946,0.7321428571428572,-0.06666666666666668,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.5425,0.4777777777777777,0.6278596124519548,0.1818181818181819,0.46184579066214626
0.0,0.0,0.7321428571428572,-0.7499999999999998,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.1866666666666666,0.24444444444444455,0.2798422631033834,0.19230769230769218,0.3664485405859992
0.4523809523809524,0.12380952380952381,0.6428571428571429,-0.5283018867924527,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3885470085470082,0.37777777777777777,0.33207718177023754,0.26627218934911256,0.4683058709976044
0.4238095238095238,0.4626984126984127,0.5535714285714286,-0.36190476190476195,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.44349206349206344,0.30370370370370364,0.4332037494890982,0.41717325227963514,0.5507890413038552
0.0,0.0,0.8214285714285715,-0.7142857142857142,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333332,0.48378510378510325,0.6555555555555558,0.8554761628857527,0.1304347826086957,0.35016716493590944
0.0,0.42857142857142855,0.75,-0.4848484848484848,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.37619047619047574,0.3111111111111111,0.40480379459061,0.18181818181818177,0.3890690363898303
0.5428571428571429,0.6,0.5357142857142858,-0.4736842105263158,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.37365079365079357,0.1592592592592592,0.32988799065497076,0.46232876712328774,0.6085155681561959
0.42857142857142855,0.0,0.6964285714285715,-0.19999999999999996,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4801587301587298,0.4222222222222222,0.6313514986794682,0.2000000000000001,0.4489208670379788
0.380952380952381,0.1904761904761905,0.6250000000000001,-0.35000000000000003,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333334,0.35166666666666674,0.19444444444444445,0.500291552342667,0.2934782608695652,0.4768009755186169
0.20476190476190476,0.0,0.6785714285714286,-0.736842105263158,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000001,0.7141269841269838,0.7444444444444446,0.7735768830021247,0.18000000000000002,0.43240006229068834
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.27841269841269833,0.3055555555555555,0.5200273284661842,0.2185430463576159,0.4407576597444219
0.6904761904761905,0.5898268398268398,0.6071428571428572,-0.06944444444444443,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.2933333333333333,0.1666666666666666,0.31403472022345885,0.3606010016694495,0.5589759642384712
0.4714285714285714,0.4619047619047619,0.6250000000000001,-0.5882352941176471,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.5937057387057383,0.42777777777777776,0.5836380866784251,0.24803149606299188,0.5188577391037933
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.43469079939668126,0.4444444444444445,0.48158098677839983,0.1666666666666667,0.37939803695578034
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.408948011053274,0.5333333333333333,0.6848377061745123,0.12000000000000006,0.328269251004069
0.3095238095238096,0.0,0.8035714285714286,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.459609279609279,0.5888888888888889,0.8006769199507625,0.1451612903225807,0.39822888351628505
0.23809523809523808,0.0,0.8392857142857143,0.12499999999999996,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.33376068376068335,0.3333333333333333,0.5849056819710327,0.14285714285714296,0.3937233054762401
0.7095238095238096,0.8155250605989522,0.5178571428571429,-0.426829268292683,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.6661111111111108,0.27407407407407414,0.4187643740339602,0.49580374435119434,0.6622216798500403
0.7999999999999999,0.5892857142857143,0.5714285714285714,-0.4736842105263158,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.7333333333333337,0.8311111111111106,0.6555555555555556,0.6509402856763548,0.32142857142857134,0.5425587148978325
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666663,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.36509180190294727,0.39999999999999997,0.6339659782917383,0.13846153846153833,0.3904871804628616
0.1904761904761905,0.0,0.6964285714285715,-0.711111111111111,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.47807692307692257,0.5,0.589997045527396,0.17647058823529416,0.4269254688014716
0.3333333333333333,0.18441558441558442,0.6428571428571429,-0.18867924528301883,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3839682539682539,0.26111111111111107,0.5073118270211452,0.2631578947368422,0.4768009755186176
0.3095238095238095,0.3619047619047619,0.6785714285714286,-0.5454545454545454,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4395299145299142,0.5111111111111112,0.5466977248604444,0.20338983050847448,0.4720110752438537
0.2619047619047619,0.10476190476190475,0.6250000000000001,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3518803418803419,0.3888888888888888,0.3399920840862718,0.2774566473988439,0.4776997104181702
0.3333333333333333,0.18441558441558442,0.6428571428571429,-0.18867924528301885,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.38396825396825374,0.261111111111111,0.5073118270211454,0.26315789473684204,0.47680097551861733
0.4047619047619047,0.20634920634920634,0.6250000000000001,-0.5555555555555556,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333335,0.34576923076923083,0.3499999999999999,0.47704262766801203,0.274390243902439,0.4805587824466018
0.42857142857142866,0.31292517006802717,0.5892857142857143,-0.5942028985507246,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.2661111111111107,0.1777777777777778,0.2501706673594683,0.3512396694214879,0.5029335806642378
0.0,0.3333333333333333,0.8214285714285715,-0.4583333333333332,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.3158019105077927,0.38333333333333325,0.43155784669551,0.16438356164383564,0.3773034963087316
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.36509180190294727,0.39999999999999997,0.6339659782917385,0.1384615384615385,0.39048718046286174
0.5238095238095238,0.0,0.75,-0.1636363636363637,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.37101558572146764,0.3888888888888889,0.6792631453205281,0.17999999999999988,0.44019774603221506
0.33333333333333337,0.18441558441558442,0.6428571428571429,-0.18867924528301883,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.38396825396825357,0.26111111111111107,0.5073118270211454,0.26315789473684204,0.47680097551861733
0.5428571428571428,0.6095238095238095,0.5892857142857143,-0.6417910447761195,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000003,0.49587301587301597,0.3333333333333334,0.45671029565437704,0.27210884353741494,0.5795587246681615
0.23809523809523808,0.3452380952380953,0.7142857142857143,-0.2698412698412698,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.5029914529914528,0.33333333333333326,0.5774095430308293,0.19672131147540992,0.46893441710805567
0.11904761904761904,0.35000000000000003,0.6785714285714286,-0.33333333333333326,0.5,0.38095238095238093,0.16666666666666666,0.4,0.45140415140415097,0.3944444444444444,0.5380608697613326,0.21999999999999997,0.4448465147137148
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666667,0.27701465201465186,0.3111111111111111,0.3928679319434315,0.10714285714285714,0.3079598441704292
0.38095238095238093,0.3095238095238096,0.7142857142857143,-0.37931034482758624,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5109126984126983,0.45,0.5929766600200671,0.1860465116279069,0.4678683744308951
0.0,0.0,1.0,-0.2,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666671,0.27701465201465186,0.31111111111111117,0.3928679319434308,0.10714285714285698,0.3079598441704284
0.6952380952380953,0.4444444444444445,0.5892857142857143,-0.6014234875444839,0.3333333333333333,0.42857142857142855,0.16666666666666666,0.8000000000000005,0.8755555555555553,0.7611111111111111,0.7182637809375686,0.2656826568265681,0.5117339098492818
0.23809523809523808,0.0,0.7857142857142858,-0.4848484848484848,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.4324999999999998,0.4444444444444444,0.5959120855038715,0.15254237288135586,0.3966463538973694
0.11904761904761904,0.5178571428571429,0.6428571428571429,-0.3584905660377358,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.38396825396825357,0.26111111111111107,0.44706929589933,0.2689075630252102,0.47426508354191393
0.23809523809523808,0.21428571428571427,0.6964285714285715,-0.2903225806451613,0.5,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.2846031746031742,0.2666666666666667,0.3792472151725806,0.21428571428571427,0.4326924460014388
0.738095238095238,0.7333333333333333,0.5714285714285714,-0.15555555555555556,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.4573809523809522,0.2666666666666666,0.3534211663678464,0.4122621564482028,0.620283697003687
0.0,0.0,0.8214285714285715,-0.44827586206896547,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.48344537815126,0.5777777777777777,0.6274719816497559,0.1304347826086957,0.3421468066722862
0.5476190476190477,0.6575963718820861,0.5714285714285714,-0.5376344086021506,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.44087301587301553,0.2925925925925925,0.37932346528597205,0.292207792207792,0.6285243434826171
0.0,0.0,1.0,-0.19999999999999998,1.0,0.2857142857142857,0.16666666666666666,0.06666666666666671,0.27701465201465186,0.3111111111111111,0.39286793194343117,0.10714285714285714,0.3079598441704288
0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.4666666666666667,0.5,0.38095238095238093,0.16666666666666666,0.4,0.4591819291819289,0.43333333333333335,0.5469299280968691,0.22,0.4415526896735436
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.408948011053274,0.5333333333333333,0.6848377061745129,0.11999999999999998,0.3282692510040691
0.11904761904761904,0.46428571428571425,0.5714285714285714,-0.7391304347826086,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.22611111111111096,0.18888888888888888,0.27988694940926634,0.37647058823529433,0.5019654331243539
